"date","close","volume","open","high","low"
"2018/06/08","111.7400","378794.0000","111.1100","112.1500","110.3800"
"2018/06/07","111.1000","573901.0000","109.7500","112.5800","109.1800"
"2018/06/06","109.6700","232789.0000","109.1100","109.8700","108.1200"
"2018/06/05","109.0400","194419.0000","109.0400","110.5500","108.8600"
"2018/06/04","109.0100","178467.0000","108.6200","109.1800","107.9100"
"2018/06/01","108.1600","336141.0000","109.2000","109.8600","108.0650"
"2018/05/31","108.3800","492192.0000","109.0000","110.5000","107.6500"
"2018/05/30","108.1600","605212.0000","107.8100","109.1200","107.4800"
"2018/05/29","107.7300","442307.0000","105.9700","108.3300","105.9200"
"2018/05/25","107.1000","565361.0000","107.3500","107.9600","106.7600"
"2018/05/24","107.4600","474674.0000","108.7900","109.7600","107.3900"
"2018/05/23","108.9300","425516.0000","108.2500","109.1900","107.5300"
"2018/05/22","108.3900","351436.0000","109.8600","110.1600","108.3300"
"2018/05/21","109.5400","318197.0000","109.6000","110.9000","109.2400"
"2018/05/18","109.4100","443948.0000","106.3200","109.6200","106.3200"
"2018/05/17","106.2400","708145.0000","107.5700","108.0000","105.8800"
"2018/05/16","107.7600","544983.0000","107.7600","110.3300","107.4200"
"2018/05/15","108.1300","1149092.0000","104.0000","111.3350","103.9700"
"2018/05/14","105.8100","611611.0000","105.9200","107.1850","105.4050"
"2018/05/11","106.0500","425792.0000","104.9100","106.6200","104.5700"
"2018/05/10","104.4600","387211.0000","104.8500","106.1600","104.1900"
"2018/05/09","104.6100","414983.0000","104.4600","104.8300","102.6700"
"2018/05/08","103.6700","532360.0000","101.7300","105.1200","101.7150"
"2018/05/07","101.8200","315290.0000","101.8100","102.9800","100.9800"
"2018/05/04","101.7500","611983.0000","99.6600","104.5050","99.3600"
"2018/05/03","100.2500","546026.0000","100.4600","101.2400","97.1600"
"2018/05/02","99.7800","390016.0000","98.5700","101.2300","98.4500"
"2018/05/01","98.1100","855599.0000","98.8100","99.0500","95.4800"
"2018/04/30","98.9600","458921.0000","101.7200","102.6000","98.8300"
"2018/04/27","101.5700","238284.0000","101.3800","101.7400","100.5400"
"2018/04/26","101.4200","349726.0000","101.0900","101.5500","99.9100"
"2018/04/25","100.4500","539200.0000","99.3000","101.3800","99.0200"
"2018/04/24","99.8200","318101.0000","102.3700","103.3500","98.8450"
"2018/04/23","101.6400","362076.0000","101.7900","102.2800","100.7300"
"2018/04/20","100.8800","401903.0000","101.6900","102.2000","100.6700"
"2018/04/19","101.2700","224941.0000","102.8600","102.8600","100.6300"
"2018/04/18","102.8300","207674.0000","102.9000","103.8600","101.8800"
"2018/04/17","102.3600","444713.0000","101.2100","103.4050","100.2900"
"2018/04/16","99.7900","276725.0000","99.1900","100.8200","99.1100"
"2018/04/13","98.9900","388298.0000","100.4800","100.4800","98.3300"
"2018/04/12","100.2100","391241.0000","100.7400","100.8600","99.5900"
"2018/04/11","100.4800","308096.0000","99.8700","100.9800","99.7700"
"2018/04/10","100.9500","401804.0000","99.8300","101.4400","99.1900"
"2018/04/09","98.3700","485984.0000","99.8200","100.0000","98.2200"
"2018/04/06","99.6500","494737.0000","101.2200","101.8800","99.1100"
"2018/04/05","102.3100","469152.0000","102.2100","103.2900","101.8700"
"2018/04/04","101.3500","496659.0000","98.5400","101.5500","98.3900"
"2018/04/03","100.3400","512917.0000","99.0100","100.5700","97.4900"
"2018/04/02","98.9600","656886.0000","102.2300","103.1900","98.2300"
"2018/03/29","103.0500","466184.0000","100.7000","103.3600","100.5500"
"2018/03/28","100.1400","544544.0000","102.2600","102.8500","99.9400"
"2018/03/27","102.2400","728337.0000","105.5400","105.5400","101.7600"
"2018/03/26","105.5700","1416116.0000","102.2000","106.1600","101.3300"
"2018/03/23","99.3200","918420.0000","99.6000","100.9800","98.2800"
"2018/03/22","95.9000","467139.0000","96.8800","98.1900","95.8900"
"2018/03/21","97.7100","787894.0000","97.4300","99.1550","97.1100"
"2018/03/20","97.4300","350599.0000","98.1300","98.9500","97.0100"
"2018/03/19","97.9800","506580.0000","98.1400","98.9400","96.7200"
"2018/03/16","99.1900","630620.0000","98.2900","100.1000","98.2900"
"2018/03/15","98.7200","625635.0000","100.8700","101.2200","98.5100"
"2018/03/14","100.8700","426798.0000","102.9700","103.0500","100.5800"
"2018/03/13","102.5300","386896.0000","103.2400","103.6650","102.4000"
"2018/03/12","102.8000","296557.0000","103.0700","103.3800","102.0700"
"2018/03/09","102.7900","568265.0000","102.7100","103.0300","101.9100"
"2018/03/08","101.9500","492110.0000","103.2300","103.7200","100.7600"
"2018/03/07","103.0000","387314.0000","102.6700","104.0583","102.2800"
"2018/03/06","103.8100","488581.0000","102.8600","104.4100","102.2300"
"2018/03/05","102.2500","250729.0000","100.6800","102.9100","100.1800"
"2018/03/02","101.3500","397516.0000","100.4800","101.6400","99.1200"
"2018/03/01","101.0800","463744.0000","100.6000","102.4600","99.5100"
"2018/02/28","100.2300","434778.0000","102.6700","102.6700","100.1000"
"2018/02/27","102.4100","287622.0000","104.9600","105.8350","102.4100"
"2018/02/26","105.1300","497500.0000","104.5300","105.5600","102.7100"
"2018/02/23","104.3700","294519.0000","103.7800","104.4300","103.0200"
"2018/02/22","103.4100","471625.0000","101.9200","104.1200","101.3500"
"2018/02/21","101.5900","403451.0000","102.4400","103.5000","101.3100"
"2018/02/20","102.3200","629622.0000","102.3400","104.0100","101.0000"
"2018/02/16","102.7500","780278.0000","106.8300","107.5422","102.6100"
"2018/02/15","106.5800","614476.0000","104.8500","106.8000","103.9000"
"2018/02/14","104.0900","694348.0000","102.9200","105.1300","102.6700"
"2018/02/13","103.5700","413081.0000","103.4000","105.0400","102.8000"
"2018/02/12","103.3100","464021.0000","103.1100","104.2700","101.6700"
"2018/02/09","102.1600","661736.0000","102.2900","103.8000","99.2300"
"2018/02/08","101.3200","702283.0000","106.5600","106.5600","101.2900"
"2018/02/07","106.6100","667661.0000","105.9800","108.8200","105.9800"
"2018/02/06","106.5000","844976.0000","103.0000","107.8700","102.5700"
"2018/02/05","105.3800","780547.0000","108.0000","109.1600","103.0800"
"2018/02/02","109.3300","756375.0000","111.5200","112.0200","109.2500"
"2018/02/01","112.8200","936046.0000","112.0600","114.3700","110.6500"
"2018/01/31","112.0500","2351648.0000","115.8200","115.8700","107.7500"
"2018/01/30","117.6400","858868.0000","117.1600","118.3500","115.7300"
"2018/01/29","118.0500","274361.0000","120.1500","120.2875","117.8900"
"2018/01/26","120.3000","372445.0000","119.4800","120.4300","118.6500"
"2018/01/25","118.6800","359703.0000","119.3100","119.3300","117.6200"
"2018/01/24","118.6700","406831.0000","118.4700","120.2300","118.1500"
"2018/01/23","118.1500","328468.0000","117.7000","118.4300","116.2500"
"2018/01/22","117.8000","373470.0000","116.8200","117.8400","115.6900"
"2018/01/19","117.0200","215663.0000","116.2300","117.0800","115.8800"
"2018/01/18","115.8900","461358.0000","116.9800","117.7700","115.5950"
"2018/01/17","116.8600","531293.0000","117.8300","118.4700","116.7500"
"2018/01/16","117.8300","500689.0000","121.5300","122.4900","117.3410"
"2018/01/12","120.0700","522829.0000","119.7800","121.1300","118.7000"
"2018/01/11","119.3200","398978.0000","117.3800","119.7600","116.7150"
"2018/01/10","116.8300","511489.0000","117.0000","117.3200","115.8100"
"2018/01/09","117.4600","416527.0000","119.8300","119.8300","117.3500"
"2018/01/08","119.6300","334273.0000","118.7800","119.8300","118.2700"
"2018/01/05","118.5200","538769.0000","117.0400","118.5700","116.0900"
"2018/01/04","117.0000","429794.0000","117.8100","118.2400","116.5800"
"2018/01/03","117.4200","412017.0000","117.4600","118.2300","116.6600"
"2018/01/02","117.0900","716153.0000","113.8200","117.5400","113.4800"
"2017/12/29","113.3000","412249.0000","112.2800","113.6400","112.0100"
"2017/12/28","112.2800","172397.0000","112.6200","112.6200","111.4000"
"2017/12/27","112.0600","342181.0000","111.6800","112.5500","111.0000"
"2017/12/26","111.2700","368215.0000","110.0300","111.6700","109.5500"
"2017/12/22","109.7600","300495.0000","110.5500","110.8900","109.4100"
"2017/12/21","110.4200","310022.0000","109.2900","110.8900","108.6200"
"2017/12/20","108.9700","427938.0000","108.2000","109.2900","107.6400"
"2017/12/19","108.1800","495816.0000","111.2000","112.0600","108.1200"
"2017/12/18","111.1300","484177.0000","109.8100","111.5500","109.0800"
"2017/12/15","109.0900","727676.0000","110.0000","111.3955","108.7700"
"2017/12/14","109.9200","377910.0000","112.6200","112.9900","109.4700"
"2017/12/13","112.5300","439350.0000","112.2900","113.3000","111.6100"
"2017/12/12","112.2500","785931.0000","115.1000","115.8900","111.9500"
"2017/12/11","114.9800","615841.0000","116.4300","116.5950","114.4600"
"2017/12/08","116.1500","821743.0000","115.0000","116.7200","114.5500"
"2017/12/07","114.3300","711121.0000","111.4400","114.7750","110.6300"
"2017/12/06","111.6800","532469.0000","111.6500","113.2300","110.6700"
"2017/12/05","111.3000","400570.0000","113.5800","114.2500","111.2600"
"2017/12/04","113.4400","851287.0000","112.6600","114.9600","112.6600"
"2017/12/01","111.3300","624542.0000","112.1400","112.1500","109.8700"
"2017/11/30","111.9300","859256.0000","108.6900","112.4500","108.4100"
"2017/11/29","108.2500","429070.0000","107.3000","109.3500","107.0200"
"2017/11/28","107.1500","424603.0000","104.9500","107.3000","104.8400"
"2017/11/27","104.6600","541446.0000","105.8800","106.3641","104.4100"
"2017/11/24","106.2400","73451.0000","106.9800","107.0100","105.8300"
"2017/11/22","106.1900","339023.0000","106.3300","107.2700","105.5200"
"2017/11/21","106.3500","423003.0000","106.1000","106.4200","105.2200"
"2017/11/20","105.5300","314209.0000","105.8400","106.9800","105.3000"
"2017/11/17","105.6900","498217.0000","104.9100","106.5700","104.6100"
"2017/11/16","105.1800","320775.0000","103.6900","105.6000","103.6900"
"2017/11/15","103.2600","470143.0000","103.8000","103.8800","101.8800"
"2017/11/14","104.3500","407374.0000","103.6700","104.4700","103.0300"
"2017/11/13","104.4000","378462.0000","103.2600","104.5700","103.2600"
"2017/11/10","103.5900","488242.0000","103.3200","104.5700","103.2400"
"2017/11/09","104.0200","493446.0000","103.3600","104.7700","102.7550"
"2017/11/08","104.3600","683636.0000","103.8000","104.4600","102.4000"
"2017/11/07","103.4900","602659.0000","103.8300","104.7600","102.3600"
"2017/11/06","103.7800","434111.0000","104.1300","104.9900","102.9100"
"2017/11/03","103.9600","444476.0000","103.7300","104.4800","103.1800"
"2017/11/02","103.7600","548027.0000","104.7200","106.9500","102.9400"
"2017/11/01","105.3400","442846.0000","106.4200","106.6300","104.6600"
"2017/10/31","105.5700","411059.0000","106.3500","107.0000","105.3900"
"2017/10/30","106.0700","416147.0000","106.7500","107.9400","105.9200"
"2017/10/27","107.3000","383364.0000","106.3100","107.3400","104.9400"
"2017/10/26","106.4100","610983.0000","105.0000","107.1000","103.8500"
"2017/10/25","105.0900","1563561.0000","106.9900","107.4500","103.5900"
"2017/10/24","110.7700","853312.0000","109.3400","110.9800","109.1900"
"2017/10/23","108.4000","635964.0000","110.0700","110.5150","107.9900"
"2017/10/20","110.0000","368359.0000","109.9600","110.8500","109.6700"
"2017/10/19","109.3100","309877.0000","108.4800","109.4700","107.7760"
"2017/10/18","108.7500","291631.0000","109.5600","109.5600","108.4700"
"2017/10/17","109.2200","439390.0000","108.7500","109.5000","108.6700"
"2017/10/16","108.9800","413269.0000","108.9200","109.2200","108.2600"
"2017/10/13","108.6000","247623.0000","109.8000","109.8000","108.4200"
"2017/10/12","109.1300","364682.0000","107.1200","109.3300","107.1200"
"2017/10/11","107.5600","373229.0000","107.8900","107.9800","107.0300"
"2017/10/10","107.5600","744810.0000","108.4200","108.5600","106.7700"
"2017/10/09","107.9800","362391.0000","107.9900","108.4300","107.1300"
"2017/10/06","107.7600","494623.0000","106.9700","108.0100","106.2400"
"2017/10/05","107.3200","374070.0000","106.9700","107.4600","106.7010"
"2017/10/04","107.1500","427292.0000","106.3500","107.1900","105.1600"
"2017/10/03","106.6000","765446.0000","106.2400","106.7600","104.8900"
"2017/10/02","105.6500","566604.0000","106.8600","106.8600","104.6000"
"2017/09/29","106.7000","448468.0000","108.0100","108.1700","106.6000"
"2017/09/28","107.4700","1069080.0000","107.4200","108.6475","107.3240"
"2017/09/27","107.0000","701783.0000","105.1900","107.1500","104.8467"
"2017/09/26","104.1400","810643.0000","106.0000","106.0000","103.8800"
"2017/09/25","105.5700","511881.0000","106.0400","106.1500","104.9900"
"2017/09/22","105.8200","381831.0000","105.3700","106.1100","104.6100"
"2017/09/21","105.2900","698048.0000","105.1800","106.1500","104.6000"
"2017/09/20","105.0700","1192304.0000","102.4500","105.4660","102.4500"
"2017/09/19","102.1700","507990.0000","103.3000","103.5450","101.3600"
"2017/09/18","103.1900","603663.0000","102.3500","103.9800","102.2500"
"2017/09/15","101.8600","717539.0000","100.5900","102.0000","100.1518"
"2017/09/14","100.5100","530452.0000","101.2100","101.7550","100.2300"
"2017/09/13","101.0500","634057.0000","102.7100","103.2200","100.9600"
"2017/09/12","102.5900","822770.0000","100.9800","102.6684","100.6100"
"2017/09/11","100.5700","978431.0000","102.0000","103.4000","100.3450"
"2017/09/08","103.3200","763990.0000","101.1800","104.1800","101.1800"
"2017/09/07","101.1900","785040.0000","102.3300","102.4700","99.9400"
"2017/09/06","101.4900","957554.0000","99.8800","102.9000","99.6400"
"2017/09/05","99.2200","1052679.0000","98.0300","100.9400","98.0300"
"2017/09/01","98.1100","583721.0000","98.2800","98.3100","96.6200"
"2017/08/31","97.2500","1112381.0000","98.3900","98.6600","95.5717"
"2017/08/30","97.6200","1472203.0000","91.8800","98.6100","91.8800"
"2017/08/29","91.5400","830436.0000","89.9600","92.6000","89.5300"
"2017/08/28","90.8300","730537.0000","87.5200","90.8600","87.5200"
"2017/08/25","87.2400","460045.0000","89.2900","89.5000","86.5100"
"2017/08/24","88.4500","212676.0000","89.2500","89.4100","88.2300"
"2017/08/23","88.6500","229582.0000","88.6100","89.2500","88.3150"
"2017/08/22","89.2700","319621.0000","88.2100","89.6950","87.8330"
"2017/08/21","87.8500","425257.0000","88.4600","88.4600","86.8750"
"2017/08/18","88.2500","612776.0000","89.1500","89.2000","87.4800"
"2017/08/17","89.2600","354613.0000","90.5700","91.0000","88.7600"
"2017/08/16","90.8700","304398.0000","90.7000","91.1600","90.2200"
"2017/08/15","90.1800","331747.0000","89.6900","90.6000","89.1600"
"2017/08/14","89.7200","311034.0000","89.4100","89.9750","88.8000"
"2017/08/11","88.5800","439138.0000","88.1200","89.0500","87.7600"
"2017/08/10","88.5400","542884.0000","90.9000","90.9400","87.7900"
"2017/08/09","91.5200","264195.0000","91.0500","91.6700","90.8200"
"2017/08/08","91.4700","699322.0000","92.9300","92.9300","90.6900"
"2017/08/07","93.1800","422957.0000","93.5500","94.6150","93.0400"
"2017/08/04","94.1300","308421.0000","93.3200","94.2000","92.7000"
"2017/08/03","93.0300","518538.0000","93.2800","93.9800","92.6000"
"2017/08/02","93.2800","741065.0000","90.9400","93.6700","90.2500"
"2017/08/01","91.4500","1192993.0000","94.8800","95.1200","89.2750"
"2017/07/31","94.1000","897444.0000","93.1000","95.4000","92.6900"
"2017/07/28","91.3200","895014.0000","92.5200","92.6050","89.9129"
"2017/07/27","93.2800","1224249.0000","92.7900","97.4900","91.4000"
"2017/07/26","91.9700","1094806.0000","93.4500","93.4500","90.7100"
"2017/07/25","93.9200","479064.0000","92.7800","94.3200","92.1400"
"2017/07/24","91.9000","479317.0000","92.5400","93.0400","91.7200"
"2017/07/21","92.3200","478714.0000","93.2300","93.2850","91.8200"
"2017/07/20","93.4100","275249.0000","94.1400","94.2200","93.2250"
"2017/07/19","94.1300","385719.0000","91.6500","94.1400","91.6500"
"2017/07/18","91.3400","314412.0000","93.2300","93.8500","91.2500"
"2017/07/17","93.7300","370758.0000","93.1300","94.8800","93.0800"
"2017/07/14","93.2500","413630.0000","93.0900","93.9700","92.5800"
"2017/07/13","92.9100","315533.0000","93.2200","94.0600","92.2300"
"2017/07/12","92.9600","353014.0000","92.2400","94.2300","91.6900"
"2017/07/11","91.2900","382527.0000","91.3300","91.4400","90.3800"
"2017/07/10","91.2300","430237.0000","91.8200","92.1720","90.6700"
"2017/07/07","92.3100","643547.0000","91.9000","92.5400","89.7400"
"2017/07/06","92.0400","324700.0000","93.6700","93.6700","91.8400"
"2017/07/05","93.9400","278143.0000","93.9700","94.4800","93.4100"
"2017/07/03","94.3300","273487.0000","93.1700","94.6100","91.9900"
"2017/06/30","92.4200","784041.0000","91.0300","93.0700","89.4000"
"2017/06/29","90.7200","553975.0000","92.1800","92.9400","89.9300"
"2017/06/28","92.0400","361976.0000","92.1600","93.0650","91.7800"
"2017/06/27","91.5200","283932.0000","92.7200","93.0300","91.4000"
"2017/06/26","92.4600","416549.0000","92.1100","93.9300","91.6200"
"2017/06/23","91.9500","608339.0000","91.0000","92.3900","90.3700"
"2017/06/22","90.6200","501102.0000","89.8100","91.1100","89.0350"
"2017/06/21","89.8500","668010.0000","92.6500","93.1100","89.5100"
"2017/06/20","92.5600","1000439.0000","93.7300","93.9100","90.6200"
"2017/06/19","94.3800","385301.0000","94.4400","95.0350","93.5600"
"2017/06/16","93.6500","588611.0000","92.9400","93.9800","92.1000"
"2017/06/15","93.6600","299723.0000","94.8400","95.0800","93.2400"
"2017/06/14","95.6900","355164.0000","99.1100","99.1100","95.3600"
"2017/06/13","99.0700","230028.0000","98.1200","99.4900","97.9100"
"2017/06/12","98.1800","463893.0000","97.7200","98.9900","97.2200"
"2017/06/09","97.6000","523781.0000","95.5300","98.0000","94.9700"
"2017/06/08","95.2500","610668.0000","95.0100","96.4670","94.3730"
"2017/06/07","94.5500","430189.0000","95.4800","97.0100","94.0600"
"2017/06/06","95.0900","308385.0000","95.6400","95.8100","94.3500"
"2017/06/05","96.5400","271801.0000","96.1900","97.0900","95.8000"
"2017/06/02","96.5400","294329.0000","96.2400","97.4300","96.1100"
"2017/06/01","96.3800","484089.0000","94.3200","96.8100","94.0100"
"2017/05/31","94.3000","716888.0000","96.0000","96.0200","94.1100"
"2017/05/30","96.0200","486767.0000","95.8700","96.4200","94.6700"
"2017/05/26","95.0900","505195.0000","94.8000","95.6200","93.9100"
"2017/05/25","95.2000","489441.0000","96.8200","97.7800","95.0800"
"2017/05/24","96.5400","621566.0000","98.6500","98.9500","95.8600"
"2017/05/23","98.8600","503128.0000","99.1800","99.6900","97.1700"
"2017/05/22","98.8300","564245.0000","99.6700","100.9000","98.7700"
"2017/05/19","99.4800","777327.0000","101.0000","101.4200","98.8200"
"2017/05/18","100.8800","1368885.0000","100.7500","101.6400","94.1850"
"2017/05/17","96.1900","803549.0000","96.6100","97.2000","94.9200"
"2017/05/16","98.4700","577538.0000","100.1800","100.1800","98.1961"
"2017/05/15","99.5800","519898.0000","99.0000","100.3500","98.4500"
"2017/05/12","98.5400","430727.0000","100.5200","100.5900","98.0400"
"2017/05/11","100.8700","465833.0000","100.6600","101.5600","98.8200"
"2017/05/10","100.8200","593161.0000","100.3800","101.0200","100.0200"
"2017/05/09","99.7600","395286.0000","99.1000","100.2613","98.5700"
"2017/05/08","98.6400","410623.0000","98.6800","99.1600","97.4400"
"2017/05/05","98.8800","397216.0000","97.9700","98.8800","97.1600"
"2017/05/04","97.5500","361185.0000","98.6000","99.0900","96.4700"
"2017/05/03","98.4200","421590.0000","98.9000","99.7900","97.7700"
"2017/05/02","99.2000","859204.0000","99.1100","101.3000","98.3200"
"2017/05/01","98.1800","652992.0000","96.4700","100.0600","95.7100"
"2017/04/28","95.9700","467684.0000","96.9400","96.9400","95.5000"
"2017/04/27","97.1500","614613.0000","95.8100","97.6100","94.6000"
"2017/04/26","95.7600","645305.0000","96.7500","97.2300","95.7000"
"2017/04/25","96.6800","529344.0000","98.4600","98.4600","96.0800"
"2017/04/24","97.6300","340966.0000","97.0800","97.9200","96.0600"
"2017/04/21","95.2300","675066.0000","96.2900","96.7900","94.9100"
"2017/04/20","96.2000","366099.0000","95.3000","96.7300","94.7100"
"2017/04/19","94.4500","428579.0000","94.8900","95.4500","93.9000"
"2017/04/18","94.3100","326901.0000","93.8500","94.6150","93.5800"
"2017/04/17","94.7000","330525.0000","93.4900","94.7200","93.0500"
"2017/04/13","93.1300","431055.0000","94.9600","95.4800","93.1200"
"2017/04/12","95.1300","263597.0000","97.3400","97.3400","94.6701"
"2017/04/11","97.5300","405651.0000","96.6200","97.5600","95.0100"
"2017/04/10","96.3700","301001.0000","97.0100","97.5500","96.2900"
"2017/04/07","97.0200","456648.0000","95.4600","97.7900","95.0400"
"2017/04/06","95.3300","387975.0000","94.1600","95.7199","94.1600"
"2017/04/05","94.1500","702435.0000","96.5000","97.3400","94.0000"
"2017/04/04","95.9300","478172.0000","96.2200","96.7500","95.3050"
"2017/04/03","96.2700","476991.0000","97.0900","97.7600","94.9750"
"2017/03/31","97.1400","512857.0000","95.9500","97.9100","95.5500"
"2017/03/30","96.1500","857579.0000","97.4600","98.4500","95.3300"
"2017/03/29","97.3700","580947.0000","97.0500","97.6800","95.4800"
"2017/03/28","97.3700","736370.0000","96.5300","97.9400","96.4200"
"2017/03/27","96.5100","394292.0000","94.7400","96.9800","93.5800"
"2017/03/24","96.8500","523891.0000","98.0000","99.4300","96.2300"
"2017/03/23","97.9600","355280.0000","97.8400","98.8000","97.4900"
"2017/03/22","98.0000","489355.0000","97.1400","98.3800","96.6500"
"2017/03/21","97.6000","412446.0000","99.5000","99.7200","96.8500"
"2017/03/20","99.1400","300987.0000","99.6900","99.7000","98.4300"
"2017/03/17","99.6200","636399.0000","99.6100","100.4900","98.9800"
"2017/03/16","99.3400","639612.0000","100.2400","100.6900","98.4500"
"2017/03/15","99.7700","876433.0000","97.5500","99.9500","97.0900"
"2017/03/14","96.5800","722074.0000","97.2500","97.9200","95.7400"
"2017/03/13","98.1700","577164.0000","96.6900","98.2979","96.5100"
"2017/03/10","96.6200","1267794.0000","96.7000","97.0600","94.8800"
"2017/03/09","96.4600","1923233.0000","101.0000","101.9000","94.1300"
"2017/03/08","101.1800","802038.0000","101.7500","103.3100","101.0000"
"2017/03/07","101.7600","609198.0000","104.3700","104.6400","101.6100"
"2017/03/06","104.1200","384149.0000","104.8100","105.2900","103.8550"
"2017/03/03","105.7400","429847.0000","105.9600","107.0600","104.5700"
"2017/03/02","105.9100","562441.0000","106.3000","106.6600","105.4501"
"2017/03/01","106.2100","564963.0000","105.6200","107.2800","105.6200"
"2017/02/28","103.7100","654533.0000","104.7000","105.3100","103.2600"
"2017/02/27","104.6200","832095.0000","102.0800","105.7300","101.6820"
"2017/02/24","102.0800","593621.0000","101.6900","102.8600","100.6800"
"2017/02/23","102.3900","1167335.0000","109.2300","109.2300","101.7600"
"2017/02/22","108.7000","659648.0000","107.6200","109.1300","107.5400"
"2017/02/21","107.5700","603737.0000","105.4100","107.8800","105.2600"
"2017/02/17","105.1200","621365.0000","105.9800","106.1500","104.0600"
"2017/02/16","106.4500","589746.0000","108.4500","108.4900","105.2400"
"2017/02/15","108.4800","618995.0000","107.6900","108.9900","107.4600"
"2017/02/14","107.8700","471962.0000","106.5200","107.9500","105.7200"
"2017/02/13","107.3400","693389.0000","107.3100","109.6300","106.9300"
"2017/02/10","106.0000","386675.0000","105.4800","106.4500","104.5400"
"2017/02/09","104.8600","466746.0000","103.9100","105.2600","103.2100"
"2017/02/08","103.8700","324413.0000","103.8800","104.0100","102.6900"
"2017/02/07","104.0000","409444.0000","103.6000","105.0400","103.0000"
"2017/02/06","104.5100","260729.0000","105.0000","105.0600","103.8100"
"2017/02/03","105.0500","463216.0000","104.9900","105.9900","104.2700"
"2017/02/02","104.3000","659607.0000","103.9000","105.8700","103.4000"
"2017/02/01","103.8700","865955.0000","105.4100","106.0600","102.1300"
"2017/01/31","104.5800","532271.0000","104.7700","105.5540","103.1000"
"2017/01/30","105.0800","938665.0000","104.9300","105.5500","103.6300"
"2017/01/27","105.6300","990003.0000","108.5200","109.0100","105.2100"
"2017/01/26","108.3300","1161224.0000","108.9100","110.6400","108.0900"
"2017/01/25","108.5000","2166214.0000","105.7800","110.3400","105.7800"
"2017/01/24","104.2900","1462162.0000","103.0700","107.6700","102.9800"
"2017/01/23","101.1200","848042.0000","101.3000","101.6300","98.9500"
"2017/01/20","100.6300","501892.0000","99.0000","100.9800","99.0000"
"2017/01/19","98.3500","486097.0000","98.7000","100.8300","97.5500"
"2017/01/18","98.1700","532410.0000","97.7500","99.2300","97.1750"
"2017/01/17","97.6500","989665.0000","100.8900","101.0600","97.1500"
"2017/01/13","100.8100","323830.0000","98.8000","101.2900","98.4700"
"2017/01/12","98.8200","375737.0000","99.3200","99.3200","96.5700"
"2017/01/11","99.2000","373936.0000","99.7900","99.7900","97.9500"
"2017/01/10","99.3200","375926.0000","99.5200","100.3500","98.7400"
"2017/01/09","99.0100","432131.0000","100.5800","100.7400","98.8600"
"2017/01/06","100.5800","463445.0000","101.3800","101.5700","100.4700"
"2017/01/05","101.1300","398242.0000","101.4400","102.2200","100.2900"
"2017/01/04","101.8600","497329.0000","100.1600","102.3200","99.6700"
"2017/01/03","100.1000","385075.0000","99.6700","101.4599","98.5600"
"2016/12/30","98.5300","256332.0000","99.4500","99.7500","98.0800"
"2016/12/29","98.9400","340293.0000","99.1700","100.3150","98.5600"
"2016/12/28","99.2800","273405.0000","101.5600","102.0300","99.0800"
"2016/12/27","101.0500","385526.0000","99.8000","101.5400","99.6930"
"2016/12/23","99.4300","189090.0000","99.3600","99.8600","98.7800"
"2016/12/22","99.1400","263151.0000","100.2900","100.6100","98.9900"
"2016/12/21","100.6700","327423.0000","100.7900","101.5400","100.5500"
"2016/12/20","100.4200","334179.0000","99.5700","101.4400","99.0500"
"2016/12/19","99.5200","276996.0000","98.4300","99.9500","98.0400"
"2016/12/16","98.3300","837530.0000","98.5500","100.0100","98.1000"
"2016/12/15","98.1700","371943.0000","98.3600","98.9600","97.3900"
"2016/12/14","98.4400","882572.0000","98.0400","99.4400","97.6400"
"2016/12/13","98.3500","777588.0000","99.8400","100.6200","97.6400"
"2016/12/12","99.5000","780487.0000","102.5200","103.1600","99.4100"
"2016/12/09","102.0700","358564.0000","102.1700","102.8700","100.6900"
"2016/12/08","101.7500","579821.0000","102.0600","102.1700","100.7900"
"2016/12/07","101.9200","803603.0000","101.1200","102.7300","100.1600"
"2016/12/06","100.9700","472541.0000","100.2900","101.1000","99.4900"
"2016/12/05","100.4800","663325.0000","99.6000","100.7300","98.7100"
"2016/12/02","99.5400","686212.0000","98.1900","100.7400","97.8100"
"2016/12/01","98.5000","1082899.0000","97.7100","100.9900","97.2100"
"2016/11/30","97.2000","1170025.0000","94.0200","98.0000","94.0200"
"2016/11/29","93.1900","359127.0000","93.3300","93.7700","92.5800"
"2016/11/28","93.4300","544701.0000","95.7200","96.3300","92.8600"
"2016/11/25","96.0300","154468.0000","95.7200","96.0400","95.2200"
"2016/11/23","95.3300","334554.0000","94.2100","95.3800","93.7995"
"2016/11/22","94.6800","1035911.0000","94.0200","94.7400","93.7900"
"2016/11/21","93.3800","733781.0000","93.1700","94.4000","92.1800"
"2016/11/18","92.3400","869096.0000","92.7400","93.2000","91.3000"
"2016/11/17","92.8900","1456959.0000","94.9700","95.2700","92.2100"
"2016/11/16","95.5200","1299118.0000","94.9800","95.7700","94.4100"
"2016/11/15","95.9500","1085560.0000","96.0000","96.5000","94.8200"
"2016/11/14","96.0200","1318368.0000","95.1500","96.0700","93.9300"
"2016/11/11","94.1100","1141396.0000","94.9900","95.8200","92.2800"
"2016/11/10","95.3700","2116805.0000","93.7300","97.0500","93.7300"
"2016/11/09","92.6900","2260952.0000","91.1300","93.5700","88.9000"
"2016/11/08","85.4800","764634.0000","83.7100","85.8500","83.4400"
